Latitude: 34.7  Longitude: -111.43
X & Y on Lambert Conformal Conic: -1006335.39 -759902.44
Tile: 11195
Elevation: 2095 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2017,11,35446.51,0.00,256.31,0.00,8.09,0.76,515.19
2017,12,35505.74,0.00,204.76,0.00,5.76,0.23,567.34
2017,13,35567.39,0.00,187.58,0.00,5.87,0.87,613.84
2017,14,35631.41,13.75,127.17,0.00,4.14,-0.33,596.41
2017,15,35697.78,2.62,170.63,0.00,4.89,-1.30,555.20
2017,16,35766.45,2.44,186.84,0.00,6.12,-0.81,575.81
2017,17,35837.38,0.00,289.68,0.00,6.07,-2.26,481.14
2017,18,35910.53,0.00,337.02,0.00,7.64,-3.13,415.57
2017,19,35985.85,17.43,123.63,0.00,2.28,-1.89,531.72
2017,20,36063.32,36.65,79.12,0.00,0.71,-1.82,534.45
2017,21,36142.87,26.06,141.38,0.00,0.80,-3.93,456.56
2017,22,36224.48,0.00,301.07,0.00,1.57,-6.75,368.45
2017,23,36308.09,21.04,142.90,0.00,1.19,-3.55,470.01
2017,24,36393.66,16.84,151.13,0.00,-0.97,-5.95,392.00
2017,25,36481.16,7.31,305.17,7.31,0.22,-11.41,255.51
2017,26,36570.52,0.00,443.23,7.31,0.10,-14.46,199.43
2017,27,36661.72,0.00,406.37,7.31,-0.56,-11.55,252.62
2017,28,36754.70,0.00,449.20,7.31,6.01,-9.30,302.27
2017,29,36849.42,0.00,441.94,7.31,8.01,-6.11,387.12
2017,30,36945.84,0.00,456.66,6.60,12.66,-4.32,443.56
2017,31,37043.91,0.00,461.60,6.12,13.37,-4.84,426.42
2017,32,37143.58,0.00,456.70,5.49,12.32,-4.51,437.03
2017,33,37244.83,0.00,445.45,4.65,11.00,-3.98,454.92
2017,34,37347.59,0.00,433.01,3.23,11.14,-2.63,503.16
2017,35,37451.82,0.00,433.70,1.54,11.95,-1.97,528.45
2017,36,37557.50,0.00,436.27,0.10,11.36,-2.57,505.66
2017,37,37664.56,0.00,259.21,0.00,7.85,0.92,652.60
2017,38,37772.97,0.00,275.26,0.00,9.22,1.88,699.21
2017,39,37882.69,0.00,411.11,0.00,16.09,0.63,639.09
2017,40,37993.68,0.00,419.78,0.00,18.62,1.48,679.57
2017,41,38105.89,0.00,395.20,0.00,16.15,2.18,714.36
2017,42,38219.28,0.00,293.11,0.00,12.61,4.19,824.17
2017,43,38333.82,5.83,206.52,0.00,10.17,2.44,728.09
2017,44,38449.47,0.00,290.08,0.00,8.95,0.80,647.37
2017,45,38566.18,0.00,346.55,0.00,9.49,-0.88,572.58
2017,46,38683.93,0.00,387.63,0.00,10.79,-1.79,535.57
2017,47,38802.66,0.00,419.49,0.00,11.71,-3.21,481.94
2017,48,38922.35,0.00,293.92,0.00,8.29,0.03,612.10
2017,49,39042.96,7.25,140.28,0.00,6.06,1.11,661.89
2017,50,39164.45,12.45,197.27,0.00,5.06,-2.12,522.59
2017,51,39286.79,0.00,339.88,0.00,10.05,0.00,610.78
2017,52,39409.94,0.00,413.66,0.00,13.81,-0.28,598.47
2017,53,39533.87,0.00,287.34,0.00,9.91,1.73,692.18
2017,54,39658.54,0.00,296.64,0.00,5.15,-3.18,483.20
2017,55,39783.93,0.00,395.56,0.00,4.75,-7.46,348.84
2017,56,39910.01,0.00,406.41,0.00,5.92,-6.70,370.02
2017,57,40036.73,0.00,294.24,0.00,4.23,-3.71,464.28
2017,58,40164.07,41.97,131.94,0.00,2.78,-1.59,543.65
2017,59,40292.00,42.56,195.91,0.00,4.03,-2.50,508.26
2017,60,40420.49,0.00,427.83,0.00,4.99,-7.30,353.18
2017,61,40549.51,0.00,467.73,0.00,8.61,-6.13,386.55
2017,62,40679.02,0.00,494.05,0.00,13.12,-4.55,435.89
2017,63,40809.02,0.00,455.34,0.00,11.75,-1.98,528.36
2017,64,40939.45,0.00,326.38,0.00,8.65,0.71,643.19
2017,65,41070.31,0.00,427.58,0.00,9.08,-2.39,512.39
2017,66,41201.55,0.00,520.58,0.00,14.48,-5.55,403.87
2017,67,41333.16,0.00,505.91,0.00,17.63,-0.83,574.65
2017,68,41465.10,0.00,503.34,0.00,19.12,0.65,640.36
2017,69,41597.36,0.00,494.22,0.00,18.98,1.75,693.17
2017,70,41729.91,0.00,491.58,0.00,19.07,2.40,725.72
2017,71,41862.72,0.00,498.43,0.00,19.43,2.16,713.49
2017,72,41995.76,0.00,504.30,0.00,20.32,2.25,718.25
2017,73,42129.02,0.00,502.21,0.00,21.02,2.85,749.75
2017,74,42262.46,0.00,484.33,0.00,19.40,3.01,757.85
2017,75,42396.07,0.00,485.75,0.00,19.23,2.72,742.68
2017,76,42529.82,0.00,497.53,0.00,20.16,2.61,736.58
2017,77,42663.69,0.00,492.23,0.00,20.43,3.38,778.33
2017,78,42797.65,0.00,496.80,0.00,21.19,3.52,786.07
2017,79,42931.68,0.00,480.84,0.00,20.76,4.13,820.60
2017,80,43065.75,0.00,446.29,0.00,18.27,3.84,804.02
2017,81,43199.85,6.71,281.44,0.00,13.85,2.82,748.13
2017,82,43333.95,20.48,213.59,0.00,7.09,-0.54,587.18
2017,83,43468.03,0.00,485.51,0.00,13.70,-2.12,522.63
2017,84,43602.06,0.00,413.97,0.00,12.04,-0.24,600.26
2017,85,43736.02,0.00,464.62,0.00,13.15,-1.45,549.06
2017,86,43869.89,0.00,448.06,0.00,13.23,-0.52,588.20
2017,87,44003.64,0.00,446.47,0.00,12.04,-1.62,542.22
2017,88,44137.25,0.00,472.45,0.00,15.66,0.24,621.65
2017,89,44270.69,0.00,456.76,0.00,13.62,-0.98,568.64
2017,90,44403.95,0.00,346.12,0.00,6.59,-3.21,481.86
2017,91,44536.99,0.00,453.15,0.00,10.15,-3.82,460.64
2017,92,44669.80,0.00,497.75,0.00,14.64,-1.78,536.11
2017,93,44802.35,0.00,483.83,0.00,13.73,-1.80,535.11
2017,94,44934.61,0.00,504.88,0.00,13.67,-3.21,482.12
2017,95,45066.55,0.00,508.98,0.00,16.44,-1.02,567.03
2017,96,45198.16,0.00,517.06,0.00,18.84,0.76,645.23
2017,97,45329.41,0.00,438.81,0.00,17.13,3.54,787.24
2017,98,45460.26,0.00,435.94,0.00,16.02,2.82,747.70
2017,99,45590.70,0.00,497.54,0.00,14.64,-1.21,559.07
2017,100,45720.69,0.00,539.38,0.00,17.22,-1.47,548.61
2017,101,45850.21,0.00,535.24,0.00,18.25,-0.17,603.19
2017,102,45979.23,0.00,537.21,0.00,20.08,1.35,673.37
2017,103,46107.72,0.00,506.40,0.00,19.65,3.05,760.29
2017,104,46235.65,0.00,493.67,0.00,18.60,2.90,752.11
2017,105,46362.99,0.00,527.27,0.00,19.33,1.66,688.57
2017,106,46489.72,0.00,536.38,0.00,20.17,1.90,700.45
2017,107,46615.79,0.00,511.43,0.00,19.46,2.87,750.55
2017,108,46741.18,0.00,491.44,0.00,20.15,4.65,850.79
2017,109,46865.86,0.00,485.60,0.00,19.86,4.78,858.61
2017,110,46989.79,0.00,523.88,0.00,20.47,3.27,771.94
2017,111,47112.95,0.00,549.62,0.00,21.21,2.19,683.20
2017,112,47235.29,0.00,548.19,0.00,21.45,2.30,651.82
2017,113,47356.78,0.00,490.77,0.00,20.28,4.59,802.68
2017,114,47477.39,0.00,421.47,0.00,18.62,6.05,902.48
2017,115,47597.08,0.00,468.62,0.00,16.81,2.59,659.48
2017,116,47715.81,0.00,495.63,0.00,17.31,1.90,594.64
2017,117,47833.56,0.00,380.41,0.00,17.06,6.17,894.38
2017,118,47950.28,0.00,456.96,0.00,14.34,0.93,588.78
2017,119,48065.92,0.00,524.74,0.00,14.29,-2.19,442.13
2017,120,48180.47,0.00,574.31,0.00,18.79,-1.47,425.09
2017,121,48293.87,0.00,547.35,0.00,20.60,1.97,548.66
2017,122,48406.08,0.00,550.91,0.00,22.64,3.57,600.14
2017,123,48517.07,0.00,532.67,0.00,23.63,5.52,694.40
2017,124,48626.79,0.00,539.20,0.00,24.82,6.19,714.32
2017,125,48735.20,0.00,521.41,0.00,24.45,6.92,767.02
2017,126,48842.27,0.00,417.76,0.00,20.24,7.72,929.98
2017,127,48947.95,0.00,425.33,0.00,15.04,2.60,672.67
2017,128,49052.19,0.00,448.17,0.00,14.51,1.26,601.02
2017,129,49154.95,6.74,278.11,0.00,11.59,1.23,667.45
2017,130,49256.20,0.00,452.39,0.00,14.21,1.08,603.40
2017,131,49355.88,0.00,536.77,0.00,19.95,2.68,594.70
2017,132,49453.95,0.00,496.82,0.00,21.79,6.46,791.80
2017,133,49550.37,0.00,423.81,0.00,20.00,7.80,944.32
2017,134,49645.10,0.00,389.72,0.00,17.18,6.41,889.65
2017,135,49738.08,0.00,446.16,0.00,16.40,3.91,710.94
2017,136,49829.28,0.00,406.18,0.00,13.61,2.77,696.64
2017,137,49918.65,3.79,362.59,0.00,14.09,0.45,616.52
2017,138,50006.15,0.00,536.86,0.00,15.58,-0.40,489.28
2017,139,50091.73,0.00,543.69,0.00,15.86,-0.52,480.23
2017,140,50175.34,0.00,576.22,0.00,20.18,1.51,498.21
2017,141,50256.95,0.00,595.30,0.00,24.74,4.24,524.86
2017,142,50336.51,0.00,557.55,0.00,24.94,7.13,670.44
2017,143,50413.98,0.00,566.20,0.00,25.02,6.58,637.39
2017,144,50489.31,0.00,546.39,0.00,25.59,8.13,722.65
2017,145,50562.47,0.00,485.11,0.00,23.77,9.43,866.33
2017,146,50633.40,0.00,494.24,0.00,21.96,7.41,758.17
2017,147,50702.07,0.00,547.31,0.00,23.48,6.06,636.94
2017,148,50768.45,0.00,562.03,0.00,25.16,6.54,635.29
2017,149,50832.48,0.00,560.38,0.00,25.41,7.41,444.98
2017,150,50894.13,0.00,562.74,0.00,25.31,7.51,375.01
2017,151,50953.36,0.00,542.09,0.00,23.98,7.53,375.60
2017,152,51010.15,0.00,547.02,0.00,24.41,7.73,381.08
2017,153,51064.44,0.00,574.43,0.00,26.05,7.59,377.22
2017,154,51116.20,0.00,577.80,0.00,28.32,9.43,430.88
2017,155,51165.42,0.00,558.31,0.00,28.92,11.24,490.47
2017,156,51212.04,0.00,554.77,0.00,28.61,11.03,483.06
2017,157,51256.04,0.00,556.03,0.00,28.72,10.90,478.66
2017,158,51297.39,0.00,564.70,0.00,28.52,10.02,449.56
2017,159,51336.07,0.00,552.64,0.00,26.90,9.06,419.50
2017,160,51372.04,0.00,506.54,0.00,26.11,10.67,471.01
2017,161,51405.29,0.00,464.46,0.00,24.46,10.99,481.89
2017,162,51435.79,0.00,453.41,0.00,23.35,10.42,462.61
2017,163,51463.52,0.00,519.89,0.00,22.51,6.70,353.32
2017,164,51488.46,0.00,602.07,0.00,25.94,4.25,294.65
2017,165,51510.59,0.00,605.44,0.00,28.27,5.71,328.45
2017,166,51529.91,0.00,602.73,0.00,30.14,7.24,367.59
2017,167,51546.38,0.00,591.00,0.00,31.55,9.30,427.00
2017,168,51560.01,0.00,570.32,0.00,32.00,11.22,489.66
2017,169,51570.78,0.00,553.77,0.00,33.44,13.57,577.36
2017,170,51578.69,0.00,546.00,0.00,34.01,14.55,618.16
2017,171,51583.72,0.00,532.23,0.00,33.66,15.13,643.20
2017,172,51585.88,0.00,545.89,0.00,34.68,15.16,644.71
2017,173,51585.17,0.00,518.92,0.00,33.39,15.61,664.59
2017,174,51581.58,0.00,536.91,0.00,33.40,14.56,618.46
2017,175,51575.13,0.00,519.90,0.00,33.26,15.32,651.79
2017,176,51565.80,0.00,521.57,0.00,31.48,13.53,575.77
2017,177,51553.61,0.00,509.33,0.00,30.82,13.59,578.19
2017,178,51538.57,0.00,538.80,0.00,30.01,11.19,488.75
2017,179,51520.69,0.00,530.41,0.00,29.10,10.84,476.60
2017,180,51499.98,0.00,530.98,0.00,29.74,11.37,495.04
2017,181,51476.45,0.00,539.40,0.00,30.48,11.49,499.04
2017,182,51450.13,0.00,538.68,0.00,30.61,11.60,502.91
2017,183,51421.02,0.00,514.64,0.00,29.41,11.87,512.89
2017,184,51389.16,0.00,509.44,0.00,30.46,13.16,561.11
2017,185,51354.55,0.00,540.92,0.00,31.90,12.64,541.26
2017,186,51317.24,0.00,554.65,0.00,33.16,12.81,547.76
2017,187,51277.23,0.00,524.54,0.00,32.53,14.11,599.42
2017,188,51234.56,0.00,496.04,0.00,32.58,15.70,668.87
2017,189,51189.26,2.03,341.01,0.00,30.57,15.78,672.45
2017,190,51141.35,9.32,346.34,0.00,29.00,14.00,595.03
2017,191,51090.86,0.00,463.30,0.00,28.78,13.73,583.81
2017,192,51037.84,0.00,460.59,0.00,27.41,12.52,536.77
2017,193,50982.31,0.00,467.80,0.00,27.79,12.58,538.77
2017,194,50924.31,0.00,489.23,0.00,28.65,12.51,536.23
2017,195,50863.87,4.74,350.65,0.00,28.05,13.03,556.28
2017,196,50801.04,5.68,346.31,0.00,28.76,14.11,599.73
2017,197,50735.84,9.87,328.27,0.00,26.99,13.61,579.00
2017,198,50668.32,12.87,361.94,0.00,28.15,12.94,552.50
2017,199,50598.52,16.92,318.74,0.00,26.32,13.34,805.96
2017,200,50526.48,4.46,306.09,0.00,26.06,13.58,1066.68
2017,201,50452.25,6.49,302.55,0.00,25.51,13.31,1105.50
2017,202,50375.85,11.06,273.51,0.00,24.74,13.96,1291.24
2017,203,50297.34,6.21,266.79,0.00,24.39,13.97,1394.01
2017,204,50216.76,9.64,265.04,0.00,24.95,14.65,1498.65
2017,205,50134.15,8.45,233.15,0.00,23.14,14.34,1606.82
2017,206,50049.55,0.00,358.10,0.00,23.25,13.32,1307.85
2017,207,49963.02,0.00,436.09,0.00,25.55,13.04,1142.60
2017,208,49874.59,10.79,326.50,0.00,26.04,13.37,1353.37
2017,209,49784.30,4.04,300.11,0.00,24.58,13.34,1456.36
2017,210,49692.21,0.00,388.51,0.00,24.27,13.74,1365.04
2017,211,49598.36,5.82,307.49,0.00,25.35,14.02,1522.43
2017,212,49502.79,0.00,411.16,0.00,25.47,14.42,1410.50
2017,213,49405.55,11.60,327.52,0.00,26.12,14.05,1512.17
2017,214,49306.67,1.25,441.62,0.00,25.64,13.75,1358.76
2017,215,49206.21,0.00,434.69,0.00,25.02,13.58,1363.95
2017,216,49104.21,23.29,333.75,0.00,24.93,13.14,1471.48
2017,217,49000.70,3.92,342.81,0.00,24.63,12.53,1451.95
2017,218,48895.75,0.00,492.77,0.00,25.15,11.89,1247.56
2017,219,48789.38,0.00,522.19,0.00,26.02,11.33,1168.91
2017,220,48681.64,0.00,535.80,0.00,27.08,11.54,1144.96
2017,221,48572.57,0.00,551.13,0.00,27.49,10.89,1080.69
2017,222,48462.21,0.00,521.28,0.00,27.50,12.51,1235.71
2017,223,48350.61,8.04,343.40,0.00,25.22,13.00,1497.30
2017,224,48237.81,5.01,341.56,0.00,25.34,13.27,1523.34
2017,225,48123.84,11.11,362.85,0.00,24.92,11.83,1385.75
2017,226,48008.74,0.00,472.48,0.00,23.51,11.23,1277.67
2017,227,47892.56,0.00,514.64,0.00,23.14,9.11,1079.05
2017,228,47775.33,0.00,544.77,0.00,24.73,8.87,1023.14
2017,229,47657.09,0.00,542.96,0.00,25.86,9.72,1079.99
2017,230,47537.87,0.00,562.92,0.00,27.91,9.74,1055.36
2017,231,47417.72,0.00,550.90,0.00,28.20,10.60,1127.75
2017,232,47296.67,5.49,359.29,0.00,26.31,12.48,1446.94
2017,233,47174.75,0.00,490.46,0.00,25.68,11.49,1283.17
2017,234,47052.01,0.00,492.27,0.00,26.44,11.87,1311.06
2017,235,46928.46,1.72,512.86,0.00,27.70,11.60,1263.40
2017,236,46804.16,0.00,492.86,0.00,25.94,10.95,1243.06
2017,237,46679.12,0.00,507.11,0.00,27.60,11.42,1261.60
2017,238,46553.39,0.00,513.93,0.00,29.13,12.07,1303.79
2017,239,46426.99,0.00,508.28,0.00,28.92,11.98,1304.12
2017,240,46299.96,0.00,502.92,0.00,28.70,11.84,1299.58
2017,241,46172.32,0.00,504.54,0.00,28.71,11.52,1272.51
2017,242,46044.11,0.00,491.98,0.00,28.63,11.90,1318.62
2017,243,45915.35,0.00,488.90,0.00,28.10,11.44,1286.69
2017,244,45786.08,0.00,491.07,0.00,28.54,11.44,1283.79
2017,245,45656.32,0.00,484.53,0.00,28.75,11.74,1315.78
2017,246,45526.11,0.00,467.31,0.00,28.62,12.34,1387.93
2017,247,45395.46,0.00,482.11,0.00,29.75,12.23,1358.98
2017,248,45264.41,0.00,466.68,0.00,28.50,11.89,1351.51
2017,249,45132.98,0.00,453.63,0.00,27.62,11.69,1351.97
2017,250,45001.20,0.00,439.62,0.00,25.99,10.94,1306.51
2017,251,44869.09,9.46,316.90,0.00,25.08,10.85,1299.12
2017,252,44736.69,0.00,355.13,0.00,22.29,11.18,1327.40
2017,253,44604.01,0.00,432.28,0.00,25.17,10.44,1263.91
2017,254,44471.08,0.00,448.87,0.00,27.41,11.30,1338.79
2017,255,44337.93,0.00,431.89,0.00,27.32,11.96,1398.57
2017,256,44204.57,0.00,429.20,0.00,26.13,10.94,1306.41
2017,257,44071.04,0.00,395.29,0.00,23.61,10.26,1248.52
2017,258,43937.36,0.00,416.02,0.00,21.69,7.58,1041.89
2017,259,43803.55,0.00,441.83,0.00,22.38,6.87,992.44
2017,260,43669.64,0.00,448.54,0.00,21.94,6.07,939.19
2017,261,43535.64,0.00,462.07,0.00,22.90,6.05,937.85
2017,262,43401.58,0.00,424.26,0.00,22.23,7.38,1027.84
2017,263,43267.49,0.00,396.30,0.00,21.72,8.18,1085.13
2017,264,43133.39,0.00,355.24,0.00,20.52,8.81,1132.70
2017,265,42999.30,0.00,346.64,0.00,18.20,7.03,1003.67
2017,266,42865.24,0.00,441.58,0.00,17.04,1.64,687.29
2017,267,42731.24,0.00,460.03,0.00,17.21,0.55,635.47
2017,268,42597.33,0.00,483.84,0.00,19.40,0.63,639.10
2017,269,42463.52,0.00,448.97,0.00,19.58,3.01,757.95
2017,270,42329.83,0.00,429.73,0.00,19.65,4.12,820.05
2017,271,42196.30,0.00,459.94,0.00,21.44,3.60,790.31
2017,272,42062.95,0.00,444.37,0.00,22.30,5.23,886.01
2017,273,41929.79,0.00,432.70,0.00,21.61,5.21,884.77
2017,274,41796.86,0.00,424.27,0.00,21.55,5.57,907.45
2017,275,41664.18,0.00,420.39,0.00,20.57,4.83,861.83
2017,276,41531.78,0.00,440.36,0.00,21.94,4.55,845.20
2017,277,41399.67,0.00,421.99,0.00,23.50,6.97,999.35
2017,278,41267.89,0.00,443.71,0.00,24.17,5.77,920.18
2017,279,41136.45,0.00,426.13,0.00,22.35,5.32,891.57
2017,280,41005.40,0.00,461.87,0.00,22.04,1.81,696.03
2017,281,40874.75,0.00,394.23,0.00,19.57,4.37,834.09
2017,282,40744.53,0.00,413.69,0.00,16.83,0.41,629.38
2017,283,40614.77,0.00,446.95,0.00,19.74,0.16,617.65
2017,284,40485.50,0.00,420.80,0.00,21.69,3.63,792.11
2017,285,40356.74,0.00,407.17,0.00,22.12,4.75,856.80
2017,286,40228.52,0.00,393.41,0.00,21.51,4.95,868.97
2017,287,40100.88,0.00,407.14,0.00,22.34,4.40,835.97
2017,288,39973.84,0.00,410.74,0.00,21.76,3.32,774.80
2017,289,39847.44,0.00,413.72,0.00,23.15,3.90,807.27
2017,290,39721.70,0.00,402.72,0.00,23.55,4.86,853.89
2017,291,39596.66,0.00,373.73,0.00,22.43,5.80,921.73
2017,292,39472.35,0.00,345.73,0.00,20.70,5.87,926.33
2017,293,39348.80,0.00,346.58,0.00,19.30,4.40,836.20
2017,294,39226.05,0.00,364.35,0.00,18.69,2.51,717.30
2017,295,39104.13,0.00,377.99,0.00,21.05,3.39,720.51
2017,296,38983.07,0.00,373.30,0.00,22.89,5.16,784.09
2017,297,38862.91,0.00,328.96,0.00,20.67,5.93,881.22
2017,298,38743.69,0.00,366.80,0.00,21.23,3.86,731.26
2017,299,38625.44,0.00,359.48,0.00,20.56,3.67,696.46
2017,300,38508.21,0.00,350.11,0.00,20.17,3.78,698.10
2017,301,38392.02,0.00,340.68,0.00,18.60,2.85,670.18
2017,302,38276.91,0.00,352.38,0.00,19.26,2.54,623.28
2017,303,38162.94,0.00,297.91,0.00,16.75,3.50,730.40
2017,304,38050.12,0.00,293.81,0.00,15.89,2.92,665.52
2017,305,37938.51,0.00,285.01,0.00,15.82,3.28,686.91
2017,306,37828.15,0.00,250.54,0.00,15.36,4.58,795.97
2017,307,37719.07,0.00,218.80,0.00,14.84,5.70,759.47
2017,308,37611.33,0.00,225.90,0.00,15.61,6.24,731.38
2017,309,37504.95,0.00,226.38,0.00,13.93,4.66,667.76
2017,310,37399.98,0.00,257.55,0.00,14.27,3.67,575.62
2017,311,37296.47,0.00,267.44,0.00,14.58,3.48,552.98
2017,312,37194.46,0.00,358.47,0.00,16.80,-0.24,326.36
2017,313,37093.98,0.00,340.91,0.00,17.58,1.83,392.40
2017,314,36995.10,0.00,340.33,0.00,17.63,1.99,315.09
2017,315,36897.84,0.00,349.43,0.00,17.91,1.53,239.71
2017,316,36802.26,0.00,340.55,0.00,18.06,2.28,253.82
2017,317,36708.40,0.00,338.12,0.00,18.83,3.07,269.46
2017,318,36616.29,0.00,347.11,0.00,18.26,1.64,241.70
2017,319,36526.00,0.00,321.35,0.00,16.38,1.89,246.39
2017,320,36437.56,0.00,281.88,0.00,15.26,3.39,276.06
2017,321,36351.01,0.00,265.75,0.00,12.30,1.38,245.34
2017,322,36266.40,0.00,314.29,0.00,10.42,-3.41,162.77
2017,323,36183.78,0.00,365.52,0.00,15.08,-4.14,153.45
2017,324,36103.18,0.00,345.61,0.00,15.76,-1.38,191.15
2017,325,36024.66,0.00,333.82,0.00,18.18,1.94,247.34
2017,326,35948.25,0.00,323.58,0.00,18.57,3.14,271.07
2017,327,35874.00,0.00,354.57,0.00,21.34,2.03,249.06
2017,328,35801.94,0.00,343.72,0.00,20.67,2.56,259.33
2017,329,35732.13,0.00,349.02,0.00,21.53,2.37,255.52
2017,330,35664.60,0.00,332.99,0.00,20.51,3.11,270.42
2017,331,35599.38,0.00,329.21,0.00,16.66,-0.35,207.26
2017,332,35536.53,0.00,319.35,0.00,13.71,-2.35,177.17
2017,333,35476.08,0.00,264.98,0.00,14.02,1.91,253.55
2017,334,35418.06,0.00,256.79,0.00,15.44,3.75,291.11
2017,335,35362.51,0.00,252.83,0.00,15.03,3.54,296.76
2017,336,35309.47,0.00,275.84,0.00,13.76,0.76,225.91
2017,337,35258.98,0.00,248.61,0.00,12.17,0.75,269.06
2017,338,35211.05,0.00,261.87,0.00,8.85,-3.44,205.14
2017,339,35165.73,0.00,238.07,0.00,5.39,-5.53,215.11
2017,340,35123.04,0.00,283.00,0.00,7.97,-6.02,159.43
2017,341,35083.02,0.00,234.80,0.00,4.93,-5.96,214.46
2017,342,35045.68,0.00,281.14,0.00,10.76,-3.15,182.37
2017,343,35011.06,0.00,293.90,0.00,11.72,-3.24,165.60
2017,344,34979.18,0.00,290.16,0.00,12.31,-2.43,175.97
2017,345,34950.06,0.00,285.25,0.00,11.79,-2.53,181.96
2017,346,34923.71,0.00,304.94,0.00,12.34,-3.77,158.12
2017,347,34900.17,0.00,322.03,0.00,14.48,-3.77,158.09
2017,348,34879.44,0.00,273.77,0.00,8.05,-5.45,174.24
2017,349,34861.54,0.00,311.24,0.00,11.97,-4.98,143.42
2017,350,34846.48,0.00,230.30,0.00,8.21,-2.60,258.83
2017,351,34834.27,0.00,248.06,0.00,8.39,-3.52,222.91
2017,352,34824.93,0.00,279.24,0.00,9.71,-4.40,175.12
2017,353,34818.45,0.00,275.27,0.00,9.40,-4.25,181.86
2017,354,34814.84,0.00,265.24,0.00,9.00,-3.83,198.49
2017,355,34814.11,0.00,276.68,0.00,5.53,-7.99,154.48
2017,356,34816.25,0.00,311.31,0.00,8.08,-8.55,117.89
2017,357,34821.27,0.00,297.00,0.00,11.00,-4.13,157.76
2017,358,34829.16,0.00,300.43,0.00,14.87,-0.57,203.67
2017,359,34839.91,0.00,303.30,0.00,14.25,-1.31,192.33
2017,360,34853.52,0.00,316.54,0.00,14.40,-2.47,175.45
2017,361,34869.98,0.00,335.61,0.00,17.20,-2.49,175.15
2017,362,34889.27,0.00,336.36,0.00,17.03,-2.85,170.28
2017,363,34911.38,0.00,330.56,0.00,16.95,-2.21,179.14
2017,364,34936.31,0.00,318.80,0.00,16.62,-1.09,195.67
2017,365,34964.02,0.00,296.37,0.00,12.93,-2.40,176.41
2018,1,34994.64,0.00,351.30,11.44,14.10,-3.23,481.28
2018,2,35027.88,0.00,313.81,9.94,11.56,-2.42,511.16
2018,3,35063.85,0.00,322.96,8.11,13.03,-1.66,540.99
2018,4,35102.52,0.00,313.80,5.75,13.72,-0.36,594.88
2018,5,35143.87,0.00,324.06,3.63,13.81,-0.97,568.87
2018,6,35187.86,0.00,330.49,1.46,14.46,-0.82,575.04
2018,7,35234.48,0.00,274.48,0.00,11.65,-1.57,544.51
2018,8,35283.69,0.00,265.22,0.00,11.98,-0.56,586.21
2018,9,35335.45,16.60,182.87,0.00,9.93,-1.24,557.74
2018,10,35389.73,0.75,162.04,0.00,4.71,-2.10,523.46
2018,11,35446.51,0.00,282.42,0.00,9.38,-3.94,456.45
2018,12,35505.74,0.00,301.55,0.00,12.30,-2.52,498.97
2018,13,35567.39,0.00,301.40,0.00,13.00,-1.72,511.60
2018,14,35631.41,0.00,315.33,0.00,13.54,-2.19,470.80
2018,15,35697.78,0.00,303.05,0.00,12.99,-1.53,486.02
2018,16,35766.45,0.00,296.74,0.00,11.87,-2.02,477.85
2018,17,35837.38,0.00,307.07,0.00,11.59,-2.92,441.97
2018,18,35910.53,0.00,325.17,0.00,13.34,-2.59,433.51
2018,19,35985.85,0.00,289.82,0.00,11.99,-1.09,513.66
2018,20,36063.32,17.64,183.17,0.00,6.27,-4.01,454.02
2018,21,36142.87,0.00,242.71,0.00,1.82,-8.10,331.85
2018,22,36224.48,0.00,335.75,0.00,3.62,-12.07,242.26
2018,23,36308.09,0.00,341.61,0.00,6.36,-9.81,288.12
2018,24,36393.66,0.00,364.07,0.00,10.79,-7.78,315.35
2018,25,36481.16,0.00,319.48,0.00,9.59,-4.66,421.64
2018,26,36570.52,0.00,311.21,0.00,7.15,-6.29,381.77
2018,27,36661.72,0.00,336.23,0.00,9.77,-5.43,389.73
2018,28,36754.70,0.00,322.39,0.00,10.31,-3.75,445.20
2018,29,36849.42,0.00,359.67,0.00,14.18,-2.91,438.40
2018,30,36945.84,0.00,356.58,0.00,16.16,-0.58,511.33
2018,31,37043.91,0.00,347.03,0.00,16.50,0.79,568.49
2018,32,37143.58,0.00,373.64,0.00,17.49,-0.64,491.43
2018,33,37244.83,0.00,366.81,0.00,16.70,-0.51,502.81
2018,34,37347.59,0.00,372.03,0.00,16.50,-1.06,480.26
2018,35,37451.82,0.00,375.63,0.00,17.26,-0.55,492.10
2018,36,37557.50,0.00,371.81,0.00,16.81,-0.42,500.33
2018,37,37664.56,0.00,355.30,0.00,14.18,-1.38,486.96
2018,38,37772.97,0.00,374.93,0.00,13.55,-3.45,410.87
2018,39,37882.69,0.00,373.28,0.00,15.25,-1.69,459.83
2018,40,37993.68,0.00,358.66,0.00,15.57,-0.33,514.55
2018,41,38105.89,0.00,350.40,0.00,12.02,-2.97,442.78
2018,42,38219.28,0.00,341.00,0.00,9.99,-4.14,418.05
